"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
103,103,33,6.0,1311.44,1167.18
104,104,78,5.0,1765.3,709.48
105,105,89,2.0,1362.99,57.74
106,106,70,8.0,495.72,297.43
107,107,79,5.0,1555.58,818.01
108,108,26,1.0,1992.93,762.63
109,109,39,5.0,1812.75,582.48
110,110,36,5.0,945.04,507.58
111,111,0,4.0,71.16,56.93
112,112,84,4.0,792.9,594.68
113,113,98,8.0,358.39,215.03
114,114,75,3.0,1873.97,863.95
115,115,76,8.0,642.31,513.85
116,116,72,7.0,360.4,270.3
117,117,42,4.0,1810.0,1610.9
118,118,20,2.0,1775.81,1580.47
119,119,64,7.0,1469.44,596.55
120,120,0,7.0,495.72,297.43
121,121,25,6.0,1538.99,829.65
122,122,24,9.0,1777.8,820.78
123,123,31,5.0,752.64,205.36
124,124,98,1.0,795.34,101.58
125,125,22,3.0,575.27,431.45
126,126,53,2.0,795.34,101.58
127,127,84,9.0,290.62,215.14
128,128,25,8.0,1538.99,829.65
129,129,50,1.0,175.89,131.92
130,130,44,4.0,1769.64,108.76
131,131,96,7.0,1172.78,1043.77
132,132,12,10.0,1231.15,161.6
133,133,93,9.0,1065.03,230.09
134,134,78,4.0,1765.3,709.48
135,135,84,1.0,792.9,594.68
136,136,65,1.0,1807.45,778.69
137,137,0,4.0,1942.61,
138,138,29,6.0,1065.03,230.09
139,139,32,10.0,1179.0,707.4
140,140,11,5.0,1274.93,764.96
141,141,10,8.0,1945.43,333.18
142,142,46,1.0,1289.85,74.51
143,143,60,3.0,1977.36,1759.85
144,144,92,9.0,1890.39,260.14
145,145,7,4.0,980.37,234.43
146,146,41,8.0,416.98,312.74
147,147,67,3.0,544.05,376.84
148,148,14,4.0,1386.84,1234.29
149,149,89,7.0,1362.99,57.74
150,150,9,1.0,742.54,667.4
151,151,31,8.0,230.91,173.18
152,152,92,2.0,1415.01,1259.36
153,153,37,9.0,1793.43,248.82
154,154,3,4.0,2091.47,388.92
155,155,56,9.0,688.63,612.88
156,156,14,8.0,1842.92,1105.75
157,157,6,7.0,748.17,448.9
158,158,50,7.0,175.89,131.92
159,159,10,4.0,1466.68,363.25
160,160,0,2.0,1656.86,
161,161,69,10.0,792.9,594.68
162,162,78,7.0,1765.3,709.48
163,163,80,8.0,1073.07,933.84
164,164,17,10.0,1024.66,614.8
165,165,3,10.0,2091.47,388.92
166,166,78,3.0,1765.3,709.48
167,167,90,8.0,363.01,290.41
168,168,87,8.0,1179.0,707.4
169,169,97,10.0,202.62,151.96
170,170,6,3.0,227.88,136.73
171,171,100,5.0,1036.59,206.35
172,172,55,7.0,1894.19,598.76
173,173,100,10.0,1036.59,206.35
174,174,10,3.0,1466.68,363.25
175,175,25,5.0,1538.99,829.65
176,176,74,2.0,1228.07,400.91
177,177,90,4.0,363.01,290.41
178,178,56,6.0,183.86,137.9
179,179,62,10.0,478.16,298.72
180,180,20,6.0,1775.81,1580.47
181,181,17,10.0,1024.66,614.8
182,182,16,6.0,1661.92,1479.11
183,183,46,9.0,1289.85,74.51
184,184,71,1.0,1842.92,1105.75
185,185,91,5.0,642.31,513.85
186,186,17,10.0,1024.66,614.8
187,187,1,7.0,1873.97,863.95
188,188,3,10.0,2091.47,388.92
189,189,56,10.0,183.86,137.9
190,190,37,3.0,1793.43,248.82
191,191,34,3.0,774.53,464.72
192,192,0,7.0,230.91,173.18
193,193,12,9.0,1231.15,161.6
194,194,25,6.0,1538.99,829.65
195,195,81,7.0,586.45,521.94
196,196,19,10.0,12.01,7.21
197,197,45,9.0,441.49,84.99
198,198,74,6.0,1762.96,950.52
199,199,33,1.0,1311.44,1167.18
200,200,57,10.0,1890.39,260.14
201,201,0,7.0,533.51,400.13
202,202,23,4.0,688.63,612.88
203,203,67,3.0,544.05,376.84
204,204,81,6.0,586.45,521.94
205,205,58,8.0,912.52,141.4
206,206,5,1.0,1129.13,677.48
207,207,94,4.0,1635.3,993.66
208,208,51,4.0,2005.66,1203.4
209,209,59,6.0,1415.01,1259.36
210,210,63,4.0,1483.2,99.59
211,211,40,9.0,1458.17,874.9
212,212,80,7.0,1469.44,596.55
213,213,82,10.0,1148.64,689.18
214,214,46,6.0,1289.85,74.51
215,215,78,8.0,1765.3,709.48
216,216,72,5.0,360.4,270.3
217,217,75,4.0,1873.97,863.95
218,218,40,9.0,1894.19,598.76
219,219,2,7.0,590.26,525.33
220,220,10,3.0,1466.68,363.25
221,221,35,1.0,1403.5,954.82
222,222,8,5.0,1703.52,1516.13
223,223,2,6.0,590.26,525.33
224,224,69,9.0,792.9,594.68
225,225,54,10.0,1292.84,13.44
226,226,8,5.0,1703.52,1516.13
227,227,86,7.0,235.63,125.07
228,228,13,6.0,1163.89,589.27
229,229,19,8.0,574.64,459.71
230,230,86,3.0,235.63,125.07
231,231,46,8.0,1793.43,248.82
232,232,30,6.0,748.17,448.9
233,233,92,4.0,1890.39,260.14
234,234,71,8.0,1842.92,1105.75
235,235,77,9.0,1240.31,795.1
236,236,7,4.0,1311.44,1167.18
237,237,23,10.0,688.63,612.88
238,238,12,6.0,1231.15,161.6
239,239,61,6.0,71.16,56.93
240,240,21,6.0,1071.23,380.74
241,241,86,10.0,235.63,125.07
242,242,57,5.0,1890.39,260.14
243,243,63,10.0,1483.2,99.59
244,244,63,4.0,1992.93,762.63
245,245,33,4.0,1311.44,1167.18
246,246,98,9.0,795.34,101.58
247,247,15,5.0,958.74,748.9
248,248,57,3.0,1890.39,260.14
249,249,61,7.0,71.16,56.93
250,250,48,4.0,1762.96,950.52
251,251,63,3.0,1483.2,99.59
252,252,78,6.0,1765.3,709.48
253,253,2,4.0,590.26,525.33
254,254,67,5.0,1071.23,380.74
255,255,67,7.0,544.05,376.84
256,256,13,7.0,1577.53,826.51
257,257,65,8.0,1807.45,778.69
258,258,49,7.0,533.51,400.13
259,259,87,3.0,1179.0,707.4
260,260,31,10.0,230.91,173.18
261,261,17,2.0,1024.66,614.8
262,262,91,3.0,100.35,75.26
263,263,53,9.0,795.34,101.58
264,264,38,8.0,1577.53,826.51
265,265,20,3.0,1775.81,1580.47
266,266,44,4.0,1769.64,108.76
267,267,69,9.0,792.9,594.68
268,268,68,10.0,1636.9,44.71
269,269,11,4.0,1274.93,764.96
270,270,2,9.0,71.49,53.62
271,271,27,5.0,499.53,388.72
272,272,0,1.0,358.39,215.03
273,273,81,3.0,1151.96,649.49
274,274,6,2.0,227.88,136.73
275,275,76,2.0,642.31,513.85
276,276,18,1.0,575.27,431.45
277,277,18,7.0,1148.64,689.18
278,278,9,5.0,742.54,667.4
279,279,35,5.0,1403.5,954.82
280,280,93,6.0,1065.03,230.09
281,281,40,3.0,1458.17,874.9
282,282,1,1.0,1403.5,954.82
283,283,16,4.0,1661.92,1479.11
284,284,44,3.0,1769.64,108.76
285,285,48,4.0,1762.96,950.52
286,286,56,2.0,183.86,137.9
287,287,36,6.0,1289.85,74.51
288,288,36,9.0,945.04,507.58
289,289,13,7.0,1163.89,589.27
290,290,55,8.0,1894.19,598.76
291,291,38,6.0,1577.53,826.51
292,292,64,7.0,1977.36,1759.85
293,293,0,1.0,227.88,136.73
294,294,79,10.0,1555.58,818.01
295,295,11,4.0,1274.93,764.96
296,1484,36,5.0,945.04,507.58
297,296,91,2.0,100.35,75.26
298,297,18,4.0,575.27,431.45
299,298,17,2.0,1024.66,614.8
300,299,13,1.0,1163.89,589.27
301,300,4,7.0,1129.13,677.48
302,301,78,8.0,1765.3,709.48
303,302,42,4.0,1810.0,1610.9
304,303,48,5.0,1762.96,950.52
305,304,12,7.0,1231.15,161.6
306,305,77,7.0,1240.31,795.1
307,306,25,6.0,2005.66,1203.4
308,307,35,7.0,1403.5,954.82
309,308,7,10.0,980.37,234.43
310,309,68,3.0,1636.9,44.71
311,310,75,10.0,1873.97,863.95
312,311,77,4.0,1769.64,108.76
313,312,1,5.0,1403.5,954.82
314,313,81,2.0,1151.96,649.49
315,314,6,3.0,227.88,136.73
316,315,40,10.0,1894.19,598.76
317,316,62,9.0,478.16,298.72
318,317,90,2.0,363.01,290.41
319,318,32,10.0,642.7,211.37
320,319,65,6.0,1807.45,778.69
321,320,15,9.0,958.74,748.9
322,321,36,4.0,945.04,507.58
323,322,12,4.0,1231.15,161.6
324,323,67,4.0,544.05,376.84
325,324,87,1.0,1636.9,44.71
326,325,62,4.0,478.16,298.72
327,326,55,9.0,1894.19,598.76
328,327,1,7.0,1403.5,954.82
329,328,98,6.0,358.39,215.03
330,329,79,6.0,1555.58,818.01
331,330,1,6.0,1403.5,954.82
332,331,61,2.0,586.45,521.94
333,332,71,4.0,1842.92,1105.75
334,333,58,5.0,1280.28,829.51
335,334,86,9.0,774.53,464.72
336,335,95,6.0,569.56,528.43
337,336,55,4.0,1894.19,598.76
338,337,82,6.0,1148.64,689.18
339,338,32,10.0,642.7,211.37
340,339,65,8.0,1807.45,778.69
341,340,49,10.0,533.51,400.13
342,341,1,7.0,1403.5,954.82
343,342,24,10.0,1777.8,820.78
344,343,61,7.0,586.45,521.94
345,344,7,10.0,1311.44,1167.18
346,345,84,7.0,792.9,594.68
347,346,48,1.0,1762.96,950.52
348,347,16,9.0,1661.92,1479.11
349,348,40,4.0,1458.17,874.9
350,349,100,3.0,1036.59,206.35
351,350,27,1.0,499.53,388.72
352,351,59,9.0,1061.56,733.58
353,352,34,8.0,774.53,464.72
354,353,18,3.0,1148.64,689.18
355,354,83,5.0,2083.94,675.03
356,355,82,4.0,1538.99,829.65
357,356,88,8.0,1198.46,381.1
358,357,77,3.0,1240.31,795.1
359,358,6,10.0,227.88,136.73
360,359,10,3.0,1945.43,333.18
361,360,69,1.0,1240.31,795.1
362,361,15,10.0,1292.84,13.44
363,362,7,4.0,980.37,234.43
364,363,73,6.0,1945.43,333.18
365,364,32,10.0,642.7,211.37
366,365,39,1.0,1812.75,582.48
367,366,28,8.0,1216.14,1082.36
368,367,0,10.0,850.89,
369,368,25,6.0,2005.66,1203.4
370,369,32,5.0,1179.0,707.4
371,370,78,6.0,1765.3,709.48
372,371,44,7.0,1769.64,108.76
373,372,56,7.0,183.86,137.9
374,373,1,2.0,1403.5,954.82
375,374,15,1.0,958.74,748.9
376,375,17,2.0,1362.99,57.74
377,376,0,2.0,478.16,298.72
378,377,7,6.0,980.37,234.43
379,378,53,3.0,795.34,101.58
380,379,20,10.0,1775.81,1580.47
381,380,3,8.0,2091.47,388.92
382,381,14,2.0,1842.92,1105.75
383,382,83,3.0,2083.94,675.03
384,383,39,6.0,1812.75,582.48
385,384,67,6.0,1071.23,380.74
386,385,40,2.0,1894.19,598.76
387,386,13,10.0,1163.89,589.27
388,387,100,3.0,1036.59,206.35
389,388,35,10.0,1057.51,154.4
390,389,17,1.0,1024.66,614.8
391,390,79,2.0,1555.58,818.01
392,391,86,5.0,774.53,464.72
393,392,9,7.0,742.54,667.4
394,393,58,7.0,912.52,141.4
395,394,58,10.0,1280.28,829.51
396,395,43,10.0,1151.96,649.49
397,396,88,1.0,1198.46,381.1
398,397,15,7.0,1292.84,13.44
399,398,6,5.0,227.88,136.73
400,399,83,6.0,2083.94,675.03
401,400,0,7.0,71.49,53.62
402,401,82,8.0,1538.99,829.65
403,402,88,10.0,1198.46,381.1
404,403,14,10.0,1386.84,1234.29
405,404,67,9.0,544.05,376.84
406,405,76,4.0,642.31,513.85
407,406,0,3.0,358.39,215.03
408,407,0,10.0,710.59,
409,408,18,1.0,575.27,431.45
410,409,23,9.0,688.63,612.88
411,410,82,10.0,1538.99,829.65
412,411,62,6.0,478.16,298.72
413,412,20,6.0,1775.81,1580.47
414,413,60,7.0,1977.36,1759.85
415,414,65,2.0,1807.45,778.69
416,415,76,5.0,642.31,513.85
417,416,17,1.0,1024.66,614.8
418,417,73,8.0,1945.43,333.18
419,418,39,10.0,1812.75,582.48
420,419,34,7.0,1231.15,161.6
421,420,97,7.0,742.54,667.4
422,421,9,8.0,1216.14,1082.36
423,422,11,1.0,1274.93,764.96
424,423,82,2.0,1538.99,829.65
425,424,96,7.0,1635.3,993.66
426,425,28,6.0,1703.52,1516.13
427,426,39,6.0,1812.75,582.48
428,427,70,9.0,495.72,297.43
429,428,62,6.0,478.16,298.72
430,429,84,8.0,290.62,215.14
431,430,21,8.0,1071.23,380.74
432,431,7,9.0,980.37,234.43
433,432,79,8.0,1555.58,818.01
434,433,39,2.0,1812.75,582.48
435,434,67,8.0,544.05,376.84
436,435,4,10.0,1483.2,99.59
437,436,96,5.0,1172.78,1043.77
438,437,13,4.0,1577.53,826.51
439,438,76,6.0,642.31,513.85
440,439,33,5.0,1311.44,1167.18
441,440,54,8.0,1292.84,13.44
442,441,93,3.0,1065.03,230.09
443,442,63,6.0,1483.2,99.59
444,443,52,8.0,1280.28,829.51
445,444,33,5.0,1311.44,1167.18
446,445,65,7.0,1807.45,778.69
447,446,50,3.0,175.89,131.92
448,447,0,4.0,71.49,53.62
449,448,4,1.0,1129.13,677.48
450,449,26,1.0,1992.93,762.63
451,450,5,9.0,574.64,459.71
452,451,29,5.0,543.39,407.54
453,452,80,3.0,1469.44,596.55
454,453,9,1.0,742.54,667.4
455,454,9,1.0,742.54,667.4
456,455,24,5.0,1777.8,820.78
457,456,84,10.0,792.9,594.68
458,457,100,3.0,1036.59,206.35
459,458,7,8.0,1311.44,1167.18
460,459,51,4.0,2005.66,1203.4
461,460,21,3.0,1071.23,380.74
462,461,46,9.0,1289.85,74.51
463,462,62,4.0,478.16,298.72
464,463,96,3.0,1172.78,1043.77
465,464,81,4.0,586.45,521.94
466,465,31,2.0,230.91,173.18
467,466,13,8.0,1577.53,826.51
468,467,59,9.0,1061.56,733.58
469,468,53,4.0,795.34,101.58
470,469,12,5.0,1231.15,161.6
471,470,18,1.0,575.27,431.45
472,471,18,7.0,575.27,431.45
473,472,2,6.0,590.26,525.33
474,473,25,10.0,2005.66,1203.4
475,474,18,5.0,575.27,431.45
476,475,16,10.0,1661.92,1479.11
477,476,21,3.0,1466.68,363.25
478,477,73,9.0,1945.43,333.18
479,478,98,10.0,358.39,215.03
480,479,69,7.0,792.9,594.68
481,480,52,7.0,1280.28,829.51
482,481,16,6.0,1661.92,1479.11
483,482,17,1.0,1024.66,614.8
484,483,59,2.0,1061.56,733.58
485,484,3,10.0,2091.47,388.92
486,485,87,3.0,1636.9,44.71
487,486,25,5.0,1538.99,829.65
488,487,27,4.0,499.53,388.72
489,488,10,6.0,1466.68,363.25
490,489,82,1.0,1148.64,689.18
491,490,11,7.0,1274.93,764.96
492,491,32,8.0,642.7,211.37
493,492,90,4.0,363.01,290.41
494,493,44,4.0,1769.64,108.76
495,494,92,7.0,1890.39,260.14
496,495,21,4.0,1071.23,380.74
497,496,0,5.0,363.01,290.41
498,497,62,10.0,1024.66,614.8
499,498,72,3.0,360.4,270.3
500,499,22,1.0,60.34,45.26
501,500,79,9.0,1555.58,818.01
502,501,28,3.0,1216.14,1082.36
503,502,77,1.0,1240.31,795.1
504,503,87,7.0,1636.9,44.71
505,504,5,1.0,574.64,459.71
506,505,66,6.0,590.26,525.33
507,506,66,5.0,590.26,525.33
508,507,71,4.0,1842.92,1105.75
509,508,91,8.0,100.35,75.26
510,509,17,10.0,1024.66,614.8
511,510,85,8.0,752.64,205.36
512,511,24,9.0,1777.8,820.78
513,512,62,4.0,478.16,298.72
514,513,0,9.0,533.51,400.13
515,514,57,5.0,1890.39,260.14
516,515,53,1.0,795.34,101.58
517,516,43,3.0,1151.96,649.49
518,517,77,8.0,1769.64,108.76
519,3042,24,1.0,1777.8,820.78
520,518,84,2.0,290.62,215.14
521,519,77,8.0,1240.31,795.1
522,520,88,10.0,1198.46,381.1
523,521,92,10.0,1415.01,1259.36
524,522,7,10.0,1311.44,1167.18
525,523,84,4.0,290.62,215.14
526,524,99,4.0,1227.34,770.89
527,525,37,7.0,1793.43,248.82
528,526,20,8.0,1775.81,1580.47
529,527,14,2.0,1386.84,1234.29
530,528,42,1.0,1810.0,1610.9
531,529,6,7.0,227.88,136.73
532,530,62,10.0,478.16,298.72
533,531,22,6.0,60.34,45.26
534,532,77,5.0,1769.64,108.76
535,533,57,5.0,1890.39,260.14
536,534,14,7.0,1386.84,1234.29
537,535,30,7.0,1227.34,770.89
538,536,36,6.0,945.04,507.58
539,537,4,6.0,1129.13,677.48
540,538,74,7.0,1762.96,950.52
541,539,38,4.0,1577.53,826.51
542,540,40,5.0,1458.17,874.9
543,541,80,2.0,1073.07,933.84
544,542,96,3.0,1635.3,993.66
545,543,45,3.0,980.37,234.43
546,544,0,6.0,230.91,173.18
547,545,45,8.0,441.49,84.99
548,546,73,4.0,1945.43,333.18
549,547,94,4.0,1635.3,993.66
550,548,89,10.0,1362.99,57.74
551,549,1,8.0,1403.5,954.82
552,550,77,1.0,1240.31,795.1
553,551,0,8.0,227.88,136.73
554,552,21,8.0,1071.23,380.74
555,553,96,1.0,1172.78,1043.77
556,554,12,1.0,1765.3,709.48
557,555,90,9.0,945.04,507.58
558,556,91,4.0,100.35,75.26
559,557,54,1.0,1807.45,778.69
560,558,0,9.0,495.72,297.43
561,559,20,8.0,1775.81,1580.47
562,560,7,3.0,1311.44,1167.18
563,561,65,4.0,1807.45,778.69
564,562,53,1.0,795.34,101.58
565,563,97,1.0,202.62,151.96
566,564,45,4.0,441.49,84.99
567,565,65,10.0,1807.45,778.69
568,566,90,9.0,363.01,290.41
569,567,12,2.0,1231.15,161.6
570,568,10,5.0,1466.68,363.25
571,569,76,8.0,1172.78,1043.77
572,570,68,6.0,1636.9,44.71
573,571,2,8.0,71.49,53.62
574,572,4,1.0,1483.2,99.59
575,573,89,8.0,1362.99,57.74
576,574,89,10.0,1362.99,57.74
577,575,18,4.0,1148.64,689.18
578,576,66,3.0,1163.89,589.27
579,577,1,6.0,1403.5,954.82
580,578,63,7.0,1483.2,99.59
581,579,51,5.0,2005.66,1203.4
582,580,66,5.0,590.26,525.33
583,581,52,5.0,1280.28,829.51
584,582,9,8.0,742.54,667.4
585,583,0,6.0,290.62,215.14
586,584,43,7.0,1151.96,649.49
587,585,56,1.0,183.86,137.9
588,586,95,10.0,569.56,528.43
589,587,82,7.0,1538.99,829.65
590,588,44,5.0,1769.64,108.76
591,589,7,3.0,980.37,234.43
592,590,0,5.0,569.56,528.43
593,591,87,7.0,1179.0,707.4
594,592,31,2.0,230.91,173.18
595,593,20,5.0,1775.81,1580.47
596,594,2,9.0,590.26,525.33
597,595,84,4.0,290.62,215.14
598,596,86,4.0,774.53,464.72
599,597,12,10.0,1765.3,709.48
600,598,15,2.0,958.74,748.9
601,599,45,2.0,980.37,234.43
602,600,0,2.0,363.01,290.41
603,601,76,1.0,1172.78,1043.77
604,602,89,5.0,1362.99,57.74
605,603,52,3.0,1777.8,820.78
606,604,96,9.0,1172.78,1043.77
607,605,0,7.0,227.88,136.73
608,606,70,8.0,495.72,297.43
609,607,48,5.0,1762.96,950.52
610,608,65,4.0,1807.45,778.69
611,609,74,6.0,1228.07,400.91
612,610,85,6.0,752.64,205.36
613,611,85,10.0,1228.07,400.91
614,612,2,4.0,71.49,53.62
615,613,91,3.0,642.31,513.85
616,614,24,4.0,1777.8,820.78
617,615,81,10.0,586.45,521.94
618,616,9,8.0,742.54,667.4
619,617,12,3.0,1231.15,161.6
620,618,79,7.0,2083.94,675.03
621,619,12,3.0,1765.3,709.48
622,620,89,3.0,1812.75,582.48
623,621,62,4.0,478.16,298.72
624,622,89,10.0,1362.99,57.74
625,623,94,3.0,1635.3,993.66
626,624,0,6.0,543.39,407.54
627,625,82,9.0,1538.99,829.65
628,626,34,10.0,774.53,464.72
629,627,90,5.0,945.04,507.58
630,628,3,6.0,2091.47,388.92
631,629,100,5.0,1036.59,206.35
632,630,92,3.0,1890.39,260.14
633,631,3,9.0,2091.47,388.92
634,632,62,9.0,478.16,298.72
635,633,49,6.0,533.51,400.13
636,634,83,6.0,2083.94,675.03
637,635,41,7.0,416.98,312.74
638,636,35,3.0,1057.51,154.4
639,637,96,4.0,1172.78,1043.77
640,638,95,7.0,569.56,528.43
641,639,21,4.0,1071.23,380.74
642,640,95,9.0,569.56,528.43
643,641,93,3.0,1065.03,230.09
644,642,30,6.0,748.17,448.9
645,643,0,10.0,71.16,56.93
646,644,97,9.0,202.62,151.96
647,645,99,7.0,1227.34,770.89
648,646,3,3.0,2091.47,388.92
649,647,54,3.0,1292.84,13.44
650,648,84,7.0,792.9,594.68
651,649,53,2.0,795.34,101.58
652,650,42,3.0,1810.0,1610.9
653,651,64,5.0,1469.44,596.55
654,652,4,4.0,1129.13,677.48
655,653,26,5.0,1992.93,762.63
656,654,56,2.0,183.86,137.9
657,655,8,1.0,1703.52,1516.13
658,656,26,6.0,1992.93,762.63
659,657,22,1.0,60.34,45.26
660,658,30,9.0,748.17,448.9
661,659,0,5.0,60.34,45.26
662,660,87,4.0,1636.9,44.71
663,661,87,5.0,1179.0,707.4
664,662,41,8.0,416.98,312.74
665,663,71,7.0,1842.92,1105.75
666,664,100,4.0,1036.59,206.35
667,665,35,4.0,1403.5,954.82
668,666,62,2.0,478.16,298.72
669,667,72,3.0,360.4,270.3
670,668,69,8.0,792.9,594.68
671,669,68,7.0,1636.9,44.71
672,670,5,9.0,1129.13,677.48
673,671,67,1.0,544.05,376.84
674,672,32,10.0,642.7,211.37
675,673,61,8.0,71.16,56.93
676,674,69,8.0,792.9,594.68
677,675,0,3.0,183.86,137.9
678,676,30,6.0,748.17,448.9
679,677,0,1.0,1972.01,
680,678,61,9.0,71.16,56.93
681,679,74,9.0,1228.07,400.91
682,680,32,10.0,642.7,211.37
683,681,75,8.0,1873.97,863.95
684,682,34,2.0,774.53,464.72
685,683,73,4.0,1945.43,333.18
686,684,99,10.0,1227.34,770.89
687,685,34,6.0,1231.15,161.6
688,686,54,2.0,1292.84,13.44
689,687,66,10.0,590.26,525.33
690,688,40,7.0,1458.17,874.9
691,689,88,7.0,1661.92,1479.11
692,690,15,8.0,958.74,748.9
693,691,8,8.0,1703.52,1516.13
694,692,36,2.0,945.04,507.58
695,693,8,9.0,1703.52,1516.13
696,694,0,6.0,416.98,312.74
697,695,78,6.0,1765.3,709.48
698,696,64,9.0,1469.44,596.55
699,697,29,1.0,1065.03,230.09
700,698,88,4.0,1661.92,1479.11
701,699,60,5.0,1977.36,1759.85
702,700,58,9.0,912.52,141.4
703,701,51,4.0,2005.66,1203.4
704,702,54,5.0,1292.84,13.44
705,703,24,6.0,1777.8,820.78
706,704,0,5.0,533.51,400.13
707,705,50,1.0,175.89,131.92
708,706,54,1.0,1292.84,13.44
709,707,86,5.0,774.53,464.72
710,708,80,6.0,1073.07,933.84
711,709,41,5.0,958.74,748.9
712,710,5,4.0,574.64,459.71
713,711,35,3.0,1057.51,154.4
714,712,82,5.0,1148.64,689.18
715,713,47,5.0,1720.7,1531.42
716,714,0,8.0,100.35,75.26
717,715,65,2.0,1807.45,778.69
718,716,91,7.0,100.35,75.26
719,717,5,5.0,574.64,459.71
720,718,13,1.0,1163.89,589.27
721,719,95,2.0,1073.07,933.84
722,720,0,6.0,495.72,297.43
723,721,5,2.0,574.64,459.71
724,722,27,4.0,1057.51,154.4
725,723,19,4.0,12.01,7.21
726,724,53,2.0,1274.93,764.96
727,725,29,4.0,543.39,407.54
728,726,71,4.0,1842.92,1105.75
729,727,94,7.0,1635.3,993.66
730,728,14,10.0,1386.84,1234.29
731,729,52,6.0,1280.28,829.51
732,730,62,4.0,1024.66,614.8
733,731,0,8.0,533.51,400.13
734,732,35,7.0,1057.51,154.4
735,733,50,10.0,175.89,131.92
736,734,74,9.0,1762.96,950.52
737,735,32,10.0,642.7,211.37
738,736,55,9.0,1894.19,598.76
739,737,42,6.0,1810.0,1610.9
740,738,26,4.0,1992.93,762.63
741,739,37,7.0,1793.43,248.82
742,740,3,2.0,2091.47,388.92
743,741,56,8.0,688.63,612.88
